DestinationId,SourceId,Destination Centroid,Source Centroid
45,45,010100002073080000A857CA32C4713240910F7A36ABCA5840,010100002073080000A857CA32C4713240910F7A36ABCA5840
46,45,01010000207308000077BE9F1A2FAD31408A1F63EE5A5A5A40,010100002073080000A857CA32C4713240910F7A36ABCA5840
47,47,010100002073080000000000000000384003780B2428B65940,010100002073080000000000000000384003780B2428B65940
48,47,010100002073080000D734EF384517384036CD3B4ED1455840,010100002073080000000000000000384003780B2428B65940
49,51,0101000020730800000000000000003A40910F7A36AB125740,0101000020730800005F07CE19514A3F40287E8CB96BAD5640
50,51,0101000020730800005C2041F1638C3D40B003E78C28255840,0101000020730800005F07CE19514A3F40287E8CB96BAD5640
51,51,0101000020730800005F07CE19514A3F40287E8CB96BAD5640,0101000020730800005F07CE19514A3F40287E8CB96BAD5640
52,52,0101000020730800000000000000003F40F6285C8FC2755540,0101000020730800000000000000003F40F6285C8FC2755540
53,152,010100002073080000956588635DF44140CA32C4B12E3A5440,0101000020730800004850FC1873CF40402575029A088B5340
54,152,010100002073080000166A4DF38EE33E40894160E5D05E5340,0101000020730800004850FC1873CF40402575029A088B5340
55,57,0101000020730800006666666666663A4019E25817B76D5240,01010000207308000066F7E461A14637406DC5FEB27B5A5140
56,57,1.01E+48,01010000207308000066F7E461A14637406DC5FEB27B5A5140
57,57,01010000207308000066F7E461A14637406DC5FEB27B5A5140,01010000207308000066F7E461A14637406DC5FEB27B5A5140
1004,661,1.01E+48,01010000207308000000000000004054400000000000E05F40
58,63,0101000020730800006688635DDCB632400000000000605040,0101000020730800006666666666A62B409A99999999715040
59,63,01010000207308000041F163CC5D6B3140E9B7AF03E79C4E40,0101000020730800006666666666A62B409A99999999715040
60,61,010100002073080000B84082E2C7182B40A1F831E6AE354C40,010100002073080000992A1895D489214017B7D100DEF24B40
61,61,010100002073080000992A1895D489214017B7D100DEF24B40,010100002073080000992A1895D489214017B7D100DEF24B40
62,63,01010000207308000000000000008023409A99999999894F40,0101000020730800006666666666A62B409A99999999715040
63,63,0101000020730800006666666666A62B409A99999999715040,0101000020730800006666666666A62B409A99999999715040
64,66,0101000020730800005396218E75D1244029CB10C7BA885140,010100002073080000C6DCB5847CF02540FCA9F1D24D365240
65,20,010100002073080000000000000080174000000000002C5140,010100002073080000363CBD5296A1044016FBCBEEC94B5140
66,66,010100002073080000C6DCB5847CF02540FCA9F1D24D365240,010100002073080000C6DCB5847CF02540FCA9F1D24D365240
67,57,01010000207308000000000000009036405917B7D100365040,01010000207308000066F7E461A14637406DC5FEB27B5A5140
68,68,01010000207308000076711B0DE0DD3C403CBD529621A25040,01010000207308000076711B0DE0DD3C403CBD529621A25040
69,69,010100002073080000AAF1D24D621841409A779CA223894F40,010100002073080000AAF1D24D621841409A779CA223894F40
70,71,01010000207308000000000000000041402063EE5A42964C40,0101000020730800000000000000003D400000000000C04C40
71,71,0101000020730800000000000000003D400000000000C04C40,0101000020730800000000000000003D400000000000C04C40
72,71,010100002073080000BEC1172653F53A40DFE00B93A9AA4E40,0101000020730800000000000000003D400000000000C04C40
73,4846,010100002073080000ECC039234ACB3540ECC039234A8B4C40,010100002073080000AD69DE718A2E36407CF2B0506B324B40
74,4846,0101000020730800006A4DF38E53E43940CE1951DA1B4C4A40,010100002073080000AD69DE718A2E36407CF2B0506B324B40
75,126,0101000020730800000000000000803F40EA95B20C711C4A40,0101000020730800009A779CA2234941406688635DDCB64840
76,126,0101000020730800000000000000003F400000000000004840,0101000020730800009A779CA2234941406688635DDCB64840
77,78,0101000020730800000000000000703D400000000000104640,010100002073080000A857CA32C4313B40211FF46C56154340
78,78,010100002073080000A857CA32C4313B40211FF46C56154340,010100002073080000A857CA32C4313B40211FF46C56154340
79,92,010100002073080000ECC039234A4B34400000000000C04240,010100002073080000A857CA32C4F131400BB5A679C7914040
80,92,0101000020730800003411363CBD722B40DB8AFD65F7344240,010100002073080000A857CA32C4F131400BB5A679C7914040
81,81,01010000207308000000000000000022400000000000803F40,01010000207308000000000000000022400000000000803F40
82,83,01010000207308000004E78C28ED2D21400000000000003840,01010000207308000021B07268914D24403A234A7B830F3340
83,83,01010000207308000021B07268914D24403A234A7B830F3340,01010000207308000021B07268914D24403A234A7B830F3340
84,86,0101000020730800007CF2B0506B7A2B4083C0CAA145162C40,010100002073080000E09C11A5BDC131402063EE5A423E3240
85,86,010100002073080000423EE8D9ACCA32407B832F4CA66A2840,010100002073080000E09C11A5BDC131402063EE5A423E3240
86,86,010100002073080000E09C11A5BDC131402063EE5A423E3240,010100002073080000E09C11A5BDC131402063EE5A423E3240
87,87,0101000020730800009A081B9E5EB935404BEA043411963640,0101000020730800009A081B9E5EB935404BEA043411963640
88,87,010100002073080000EA95B20C711C3140D42B6519E2B83840,0101000020730800009A081B9E5EB935404BEA043411963640
89,81,0101000020730800009A99999999192C406666666666E63B40,01010000207308000000000000000022400000000000803F40
90,83,0101000020730800000000000000002C40BEC1172653153740,01010000207308000021B07268914D24403A234A7B830F3340
91,92,010100002073080000423EE8D9ACAA32400000000000803E40,010100002073080000A857CA32C4F131400BB5A679C7914040
92,92,010100002073080000A857CA32C4F131400BB5A679C7914040,010100002073080000A857CA32C4F131400BB5A679C7914040
93,87,010100002073080000029A081B9E0E3840CB10C7BAB86D3B40,0101000020730800009A081B9E5EB935404BEA043411963640
94,94,010100002073080000F90FE9B7AF133D400DE02D90A0D83F40,010100002073080000F90FE9B7AF133D400DE02D90A0D83F40
95,96,01010000207308000033C4B12E6E5B404031992A1895243A40,0101000020730800004ED1915CFED342400000000000603640
96,96,0101000020730800004ED1915CFED342400000000000603640,0101000020730800004ED1915CFED342400000000000603640
97,96,010100002073080000A1F831E6AE3543405C2041F1638C3040,0101000020730800004ED1915CFED342400000000000603640
98,353,010100002073080000A1F831E6AE354340B84082E2C7182540,0101000020730800005B423EE8D9E4454062105839B4E82040
1081,1083,01010000207308000000000000004059400000000000405C40,01010000207308000000000000004059400000000000E05B40
99,363,010100002073080000DB8AFD65F734434068226C787AE51240,0101000020730800009F3C2CD49A5E4140F697DD9387850440
100,363,0101000020730800005305A3923AB14040CC7F48BF7D9D0040,0101000020730800009F3C2CD49A5E4140F697DD9387850440
101,110,010100002073080000BEC1172653B53D400000000000001840,010100002073080000FE43FAEDEBA03F40FE43FAEDEBA02040
102,104,010100002073080000166A4DF38EE33740931804560EED1140,01010000207308000058A835CD3B8E324095D40968226C1140
103,104,1.01E+48,01010000207308000058A835CD3B8E324095D40968226C1140
104,104,01010000207308000058A835CD3B8E324095D40968226C1140,01010000207308000058A835CD3B8E324095D40968226C1140
105,106,0101000020730800009A779CA223C9374096218E7571DB2440,0101000020730800005E4BC8073DEB37407DD0B359F5593040
106,106,0101000020730800005E4BC8073DEB37407DD0B359F5593040,0101000020730800005E4BC8073DEB37407DD0B359F5593040
107,87,01010000207308000031992A1895243B409A779CA223893540,0101000020730800009A081B9E5EB935404BEA043411963640
108,111,0101000020730800000000000000003F400000000000803140,0101000020730800009A999999995940400000000000003240
109,110,0101000020730800000F9C33A2B4973D406744696FF0252840,010100002073080000FE43FAEDEBA03F40FE43FAEDEBA02040
110,110,010100002073080000FE43FAEDEBA03F40FE43FAEDEBA02040,010100002073080000FE43FAEDEBA03F40FE43FAEDEBA02040
124,126,010100002073080000B1BFEC9E3C3C4240143FC6DCB5F44540,0101000020730800009A779CA2234941406688635DDCB64840
125,126,010100002073080000956588635D7443406B9A779CA28B4840,0101000020730800009A779CA2234941406688635DDCB64840
111,111,0101000020730800009A999999995940400000000000003240,0101000020730800009A999999995940400000000000003240
112,96,0101000020730800007B14AE47E17A45406666666666663640,0101000020730800004ED1915CFED342400000000000603640
113,375,0101000020730800003480B740823A44406744696FF0153C40,010100002073080000CE1951DA1BD442400000000000003E40
114,375,0101000020730800007CF2B0506BB2414029CB10C7BAE83F40,010100002073080000CE1951DA1BD442400000000000003E40
115,115,0101000020730800009FCDAACFD5AE4040304CA60A46ED4240,0101000020730800009FCDAACFD5AE4040304CA60A46ED4240
116,375,0101000020730800000000000000C04340CD3B4ED191E44140,010100002073080000CE1951DA1BD442400000000000003E40
117,298,0101000020730800009A9999999999454048E17A14AE474040,0101000020730800000000000000F847404ED1915CFEA34140
118,118,01010000207308000000000000008047400000000000003C40,01010000207308000000000000008047400000000000003C40
119,298,0101000020730800009A999999997949406666666666E63F40,0101000020730800000000000000F847404ED1915CFEA34140
120,298,0101000020730800000000000000804A402063EE5A42164240,0101000020730800000000000000F847404ED1915CFEA34140
121,313,01010000207308000007CE1951DA4B4A40E6AE25E483764440,01010000207308000057EC2FBB276F4C407E1D386744B94540
122,297,1.01E+48,010100002073080000AA8251499DD8454007F01648504C4640
123,297,010100002073080000DFE00B93A9DA44400000000000004640,010100002073080000AA8251499DD8454007F01648504C4640
1082,4818,0101000020730800000000000000C058400000000000005C40,01010000207308000000000000008058400000000000205C40
126,126,0101000020730800009A779CA2234941406688635DDCB64840,0101000020730800009A779CA2234941406688635DDCB64840
127,126,010100002073080000401361C3D39B4240BE9F1A2FDDF44A40,0101000020730800009A779CA2234941406688635DDCB64840
128,128,010100002073080000EA95B20C719C4540211FF46C56554A40,010100002073080000EA95B20C719C4540211FF46C56554A40
129,128,010100002073080000ADFA5C6DC54E44405305A3923AB14C40,010100002073080000EA95B20C719C4540211FF46C56554A40
130,69,010100002073080000508D976E12BB43405AF5B9DA8A5D4E40,010100002073080000AAF1D24D621841409A779CA223894F40
131,128,01010000207308000016FBCBEEC96B464016FBCBEEC9EB4C40,010100002073080000EA95B20C719C4540211FF46C56554A40
132,128,01010000207308000000000000002048400000000000504B40,010100002073080000EA95B20C719C4540211FF46C56554A40
133,134,0101000020730800004D840D4FAFDC4840DB8AFD65F7B44D40,1.01E+48
134,134,1.01E+48,1.01E+48
135,135,0101000020730800009A779CA223094740D578E92631CC5140,0101000020730800009A779CA223094740D578E92631CC5140
136,135,0101000020730800007B14AE47E1FA43409A99999999D95140,0101000020730800009A779CA223094740D578E92631CC5140
137,152,010100002073080000E9482EFF218D4140C7293A92CB775240,0101000020730800004850FC1873CF40402575029A088B5340
138,68,010100002073080000B81E85EB51B83F400000000000805140,01010000207308000076711B0DE0DD3C403CBD529621A25040
139,69,010100002073080000744694F6061F4340CA32C4B12EBA5040,010100002073080000AAF1D24D621841409A779CA223894F40
164,164,01010000207308000000000000000008400000000000205C40,01010000207308000000000000000008400000000000205C40
140,134,010100002073080000BE30992A187D46406B9A779CA22B5040,1.01E+48
141,4411,0101000020730800000000000000004B409031772D210B5140,010100002073080000D49AE61DA7484C40C898BB96904F5140
142,4411,010100002073080000DFE00B93A9EA4A400000000000605240,010100002073080000D49AE61DA7484C40C898BB96904F5140
143,4410,010100002073080000211FF46C56D54A40CDCCCCCCCCCC5340,010100002073080000053411363C0D4D40933A014D84255440
144,4410,0101000020730800000000000000004C400000000000205540,010100002073080000053411363C0D4D40933A014D84255440
145,145,0101000020730800006666666666664B407B14AE47E17A5640,0101000020730800006666666666664B407B14AE47E17A5640
146,146,1.01E+48,1.01E+48
147,147,0101000020730800000BB5A679C7F14440894160E5D01E5640,0101000020730800000BB5A679C7F14440894160E5D01E5640
148,147,010100002073080000C0EC9E3C2CE44240E09C11A5BD695540,0101000020730800000BB5A679C7F14440894160E5D01E5640
149,150,010100002073080000B003E78C28A54440287E8CB96B2D5440,010100002073080000091B9E5E296B4740840D4FAF94B55440
150,150,010100002073080000091B9E5E296B4740840D4FAF94B55440,010100002073080000091B9E5E296B4740840D4FAF94B55440
151,151,010100002073080000B37BF2B050134740BADA8AFD651F5340,010100002073080000B37BF2B050134740BADA8AFD651F5340
165,164,01010000207308000058A835CD3B8E1B40894160E5D05E5D40,01010000207308000000000000000008400000000000205C40
529,594,01010000207308000000000000002054400000000000405D40,01010000207308000000000000008054400000000000405D40
152,152,0101000020730800004850FC1873CF40402575029A088B5340,0101000020730800004850FC1873CF40402575029A088B5340
153,51,010100002073080000CFF753E3A58B3F40A167B3EA73B15640,0101000020730800005F07CE19514A3F40287E8CB96BAD5640
154,147,010100002073080000A913D044D8D0434075029A081B0A5740,0101000020730800000BB5A679C7F14440894160E5D01E5640
155,4408,1.01E+48,010100002073080000CE1951DA1BCC4240F7065F984C515840
156,281,010100002073080000A1F831E6AEB544400B24287E8C715940,010100002073080000984C158C4A924640B459F5B9DA765A40
157,4845,0101000020730800003B014D840D0F434076E09C11A5655A40,010100002073080000053411363C0D41406DC5FEB27B9A5A40
158,4845,010100002073080000CD3B4ED1916440400000000000E05940,010100002073080000053411363C0D41406DC5FEB27B9A5A40
159,47,0101000020730800002E90A0F831C63C404BEA043411C25940,010100002073080000000000000000384003780B2428B65940
160,47,010100002073080000D734EF3845173840CA32C4B12E3A5B40,010100002073080000000000000000384003780B2428B65940
161,219,010100002073080000E78C28ED0D3E334029CB10C7BAE85B40,0101000020730800009A999999993932403333333333635C40
162,4844,010100002073080000B3EA73B5153B2B40567DAEB662A75B40,0101000020730800007B832F4CA6AA26400000000000185C40
163,4844,010100002073080000B84082E2C718214050FC1873D71A5B40,0101000020730800007B832F4CA6AA26400000000000185C40
166,164,010100002073080000C217265305A3FB3FF4FDD478E9825D40,01010000207308000000000000000008400000000000205C40
167,169,010100002073080000FB3A70CE88520240D881734694D25E40,010100002073080000F7065F984CD51B40910F7A36AB725F40
168,169,01010000207308000086C954C1A8240140DAACFA5C6D1B6040,010100002073080000F7065F984CD51B40910F7A36AB725F40
169,169,010100002073080000F7065F984CD51B40910F7A36AB725F40,010100002073080000F7065F984CD51B40910F7A36AB725F40
170,169,0101000020730800009A999999999923404D840D4FAF785E40,010100002073080000F7065F984CD51B40910F7A36AB725F40
171,213,010100002073080000151DC9E53F442B40A323B9FC87A85F40,010100002073080000D42B6519E2F83140F54A598638366040
172,169,01010000207308000096218E7571DB2240B37BF2B050676040,010100002073080000F7065F984CD51B40910F7A36AB725F40
173,174,0101000020730800000000000000002240386744696F1A6140,010100002073080000FDF675E09C910940E9B7AF03E7E66040
174,174,010100002073080000FDF675E09C910940E9B7AF03E7E66040,010100002073080000FDF675E09C910940E9B7AF03E7E66040
175,209,01010000207308000062A1D634EF3802407AA52C431CBF6140,010100002073080000151DC9E53F44204062A1D634EFFE6140
176,209,1.01E+48,010100002073080000151DC9E53F44204062A1D634EFFE6140
177,178,0101000020730800006666666666660E403D0AD7A370FD6240,010100002073080000A301BC051214EB3F55C1A8A44EBC6240
178,178,010100002073080000A301BC051214EB3F55C1A8A44EBC6240,010100002073080000A301BC051214EB3F55C1A8A44EBC6240
179,181,0101000020730800004FAF946588E30040BD5296218EC36340,010100002073080000728A8EE4F21F1A40AC8BDB68003B6440
180,180,0101000020730800008E75711B0DE01E4000000000007A6340,0101000020730800008E75711B0DE01E4000000000007A6340
530,530,0101000020730800000000000000A053400000000000405D40,0101000020730800000000000000A053400000000000405D40
181,181,010100002073080000728A8EE4F21F1A40AC8BDB68003B6440,010100002073080000728A8EE4F21F1A40AC8BDB68003B6440
182,182,01010000207308000075029A081B1E02400000000000C06440,01010000207308000075029A081B1E02400000000000C06440
183,182,0101000020730800000F9C33A2B437FD3F30BB270F0B796540,01010000207308000075029A081B1E02400000000000C06440
184,184,010100002073080000789CA223B97C034001DE02098A3D6640,010100002073080000789CA223B97C034001DE02098A3D6640
185,185,0101000020730800004FAF946588E30240F54A598638166740,0101000020730800004FAF946588E30240F54A598638166740
186,189,010100002073080000FCA9F1D24D62FF3F55C1A8A44EDC6740,0101000020730800000000000000C01D400000000000E46740
187,187,010100002073080000B7627FD93D7905400000000000906840,010100002073080000B7627FD93D7905400000000000906840
188,700,0101000020730800009A999999999921409A99999999996840,0101000020730800007B832F4CA66A2A4000000000008C6840
189,189,0101000020730800000000000000C01D400000000000E46740,0101000020730800000000000000C01D400000000000E46740
190,196,010100002073080000000000000000204055C1A8A44E1C6740,0101000020730800003A234A7B830F2A4063EE5A423ED86640
191,184,010100002073080000E63FA4DFBE4E1E40569FABADD8796640,010100002073080000789CA223B97C034001DE02098A3D6640
192,192,0101000020730800009A081B9E5E691D404F401361C3B36540,0101000020730800009A081B9E5E691D404F401361C3B36540
193,193,010100002073080000A8C64B378961204089D2DEE00B036540,010100002073080000A8C64B378961204089D2DEE00B036540
194,4839,0101000020730800006666666666E62940CDCCCCCCCC7C6540,010100002073080000A54E4013614328405F07CE1951EE6440
367,366,010100002073080000CDCCCCCCCCCC2D409A99999999794840,0101000020730800007B832F4CA62A26400000000000204640
195,195,0101000020730800009A99999999992D406666666666226640,0101000020730800009A99999999992D406666666666226640
196,196,0101000020730800003A234A7B830F2A4063EE5A423ED86640,0101000020730800003A234A7B830F2A4063EE5A423ED86640
197,197,0101000020730800000000000000E0294054742497FF946740,0101000020730800000000000000E0294054742497FF946740
198,696,01010000207308000089D2DEE00BC33140BC96900F7A3E6740,0101000020730800008A8EE4F21FA23440D1915CFE43C46740
199,200,0101000020730800008A8EE4F21FA234402F6EA301BCAB6640,010100002073080000D734EF38451734409D11A5BDC1276640
200,200,010100002073080000D734EF38451734409D11A5BDC1276640,010100002073080000D734EF38451734409D11A5BDC1276640
201,4838,010100002073080000D9CEF753E335344016FBCBEEC96B6540,0101000020730800006C09F9A06793394034A2B437F8606540
202,4839,0101000020730800009A779CA223C930400000000000F06440,010100002073080000A54E4013614328405F07CE1951EE6440
203,4839,010100002073080000F775E09C11E529405F07CE19519E6440,010100002073080000A54E4013614328405F07CE1951EE6440
204,204,010100002073080000EA043411363C2F40BB270F0BB5046440,010100002073080000EA043411363C2F40BB270F0BB5046440
205,180,0101000020730800005396218E75D129409BE61DA7E8626340,0101000020730800008E75711B0DE01E4000000000007A6340
206,206,0101000020730800000000000000402F40AC8BDB6800CB6240,0101000020730800000000000000402F40AC8BDB6800CB6240
207,211,0101000020730800001D386744692F2F404694F6065F226240,0101000020730800005BD3BCE314DD2D40304CA60A46CF6140
208,209,010100002073080000EC51B81E85EB2340CDCCCCCCCCCC6140,010100002073080000151DC9E53F44204062A1D634EFFE6140
368,4846,0101000020730800009A779CA22349304033C4B12E6E5B4A40,010100002073080000AD69DE718A2E36407CF2B0506B324B40
209,209,010100002073080000151DC9E53F44204062A1D634EFFE6140,010100002073080000151DC9E53F44204062A1D634EFFE6140
210,180,0101000020730800005BD3BCE3145D2240956588635DD46240,0101000020730800008E75711B0DE01E4000000000007A6340
211,211,0101000020730800005BD3BCE314DD2D40304CA60A46CF6140,0101000020730800005BD3BCE314DD2D40304CA60A46CF6140
212,213,0101000020730800000000000000002E4071AC8BDB68D06040,010100002073080000D42B6519E2F83140F54A598638366040
213,213,010100002073080000D42B6519E2F83140F54A598638366040,010100002073080000D42B6519E2F83140F54A598638366040
214,224,0101000020730800005C2041F1638C354050FC1873D71A5F40,010100002073080000A4DFBE0E9C733740287E8CB96BED5D40
215,215,0101000020730800002BF697DD93D730403411363CBD665E40,0101000020730800002BF697DD93D730403411363CBD665E40
216,4844,0101000020730800001AC05B2041B12B40AA8251499D185D40,0101000020730800007B832F4CA6AA26400000000000185C40
217,4844,0101000020730800005C8FC2F5285C2340CDCCCCCCCC4C5C40,0101000020730800007B832F4CA6AA26400000000000185C40
218,31,010100002073080000EE5A423EE8792640AAF1D24D62585A40,01010000207308000042CF66D5E74A2840E8D9ACFA5CC95840
219,219,0101000020730800009A999999993932403333333333635C40,0101000020730800009A999999993932403333333333635C40
220,224,01010000207308000051DA1B7C61423A4004E78C28ED655C40,010100002073080000A4DFBE0E9C733740287E8CB96BED5D40
221,4845,010100002073080000A52C431CEBA23E40C6DCB5847C705B40,010100002073080000053411363C0D41406DC5FEB27B9A5A40
222,244,01010000207308000030BB270F0BE53F4041F163CC5D035D40,0101000020730800003EE8D9ACFA244240F775E09C11515D40
223,224,0101000020730800000000000000803A400000000000A05D40,010100002073080000A4DFBE0E9C733740287E8CB96BED5D40
224,224,010100002073080000A4DFBE0E9C733740287E8CB96BED5D40,010100002073080000A4DFBE0E9C733740287E8CB96BED5D40
225,243,0101000020730800003333333333F33B409A99999999395F40,0101000020730800000000000000204040A7E8482EFFC15E40
226,239,010100002073080000F6285C8FC2F53D40CDCCCCCCCC2C6040,010100002073080000B84082E2C7183F40FDF675E09CD36040
227,227,0101000020730800000000000000803940F38E537424996040,0101000020730800000000000000803940F38E537424996040
228,227,0101000020730800006688635DDCF6374019E25817B71D6040,0101000020730800000000000000803940F38E537424996040
229,227,0101000020730800006666666666E634409A99999999096140,0101000020730800000000000000803940F38E537424996040
230,227,0101000020730800003333333333F33940CDCCCCCCCC3C6140,0101000020730800000000000000803940F38E537424996040
231,232,010100002073080000166A4DF38EE33B40C520B07268CF6140,0101000020730800005BD3BCE3145D364038F8C264AACA6140
232,232,0101000020730800005BD3BCE3145D364038F8C264AACA6140,0101000020730800005BD3BCE3145D364038F8C264AACA6140
233,233,0101000020730800009A99999999F935409A99999999956240,0101000020730800009A99999999F935409A99999999956240
531,530,01010000207308000000000000006053400000000000805D40,0101000020730800000000000000A053400000000000405D40
532,534,01010000207308000000000000004053400000000000C05D40,01010000207308000000000000008053400000000000E05D40
234,4840,010100002073080000BEC117265395334038F8C264AA426340,01010000207308000011363CBD52D632407CF2B0506B8A6340
235,236,010100002073080000F31FD26F5F273940AB3E575BB1336340,0101000020730800009CA223B9FCA73D400000000000CC6240
236,236,0101000020730800009CA223B9FCA73D400000000000CC6240,0101000020730800009CA223B9FCA73D400000000000CC6240
237,236,0101000020730800002E90A0F831464040ECC039234A296240,0101000020730800009CA223B9FCA73D400000000000CC6240
238,239,0101000020730800004260E5D0220B4040A089B0E1E96D6140,010100002073080000B84082E2C7183F40FDF675E09CD36040
239,239,010100002073080000B84082E2C7183F40FDF675E09CD36040,010100002073080000B84082E2C7183F40FDF675E09CD36040
240,240,0101000020730800006666666666D6414033333333331F6040,0101000020730800006666666666D6414033333333331F6040
241,241,010100002073080000EA95B20C71FC43406FF085C954055F40,010100002073080000EA95B20C71FC43406FF085C954055F40
242,244,0101000020730800000000000000104240910F7A36ABEA5D40,0101000020730800003EE8D9ACFA244240F775E09C11515D40
243,243,0101000020730800000000000000204040A7E8482EFFC15E40,0101000020730800000000000000204040A7E8482EFFC15E40
244,244,0101000020730800003EE8D9ACFA244240F775E09C11515D40,0101000020730800003EE8D9ACFA244240F775E09C11515D40
245,245,010100002073080000575BB1BFEC06444096B20C71AC9B5B40,010100002073080000575BB1BFEC06444096B20C71AC9B5B40
246,4406,01010000207308000000000000000046400000000000E05C40,010100002073080000637FD93D7978474014D044D8F0D05C40
533,538,01010000207308000000000000000053400000000000C05D40,0101000020730800000000000000A052400000000000C05D40
1191,1187,0101000020730800000000000000005A400000000000005C40,0101000020730800000000000000E059400000000000C05B40
247,4405,0101000020730800005C2041F1638C4640C139234A7B2F5E40,010100002073080000FF21FDF675504840B30C71AC8BEF5E40
248,4405,0101000020730800007B14AE47E17A48409A99999999595F40,010100002073080000FF21FDF675504840B30C71AC8BEF5E40
249,250,0101000020730800001283C0CAA13D464043AD69DE711C6040,0101000020730800000000000000604440956588635D8C6040
