DestinationId,SourceId,Destination Centroid,Source Centroid
56,344,0101000020730800006D27766227B639404876622776525940,010100002073080000C4711CC7711C3940C2AAAAAAAA525A40
57,344,0101000020730800006ADBB66DDB7638400000000000405B40,010100002073080000C4711CC7711C3940C2AAAAAAAA525A40
77,88,1.01E+48,1.01E+48
78,72,1.01E+48,1.01E+48
58,58,0101000020730800004998DFD5E2263D4027F60C44A5235D40,0101000020730800004998DFD5E2263D4027F60C44A5235D40
59,59,010100002073080000422FF4422F7442408C177AA117FA5B40,010100002073080000422FF4422F7442408C177AA117FA5B40
60,345,010100002073080000C6782BFB1C524240D92135C178EB5940,0101000020730800000FC3300CC3304340996DDBB66D9B5940
61,345,0101000020730800008B9DD8899D38404050ECC44EEC745840,0101000020730800000FC3300CC3304340996DDBB66D9B5940
62,62,010100002073080000057D415FD0D74140C2A02FE80B9A5640,010100002073080000057D415FD0D74140C2A02FE80B9A5640
63,63,0101000020730800007478787878984140EEF0F0F0F0305440,0101000020730800007478787878984140EEF0F0F0F0305440
64,307,010100002073080000D9E67D8A4B06444074B4799FE2525240,0101000020730800006959966559964640D3344DD3348D5340
65,303,010100002073080000B31B4C91CF3A4340AC1B4C91CF7A5040,0101000020730800009A99999999014740CDCCCCCCCC9C5040
66,302,010100002073080000CDCCCCCCCCFC42409A99999999A94D40,010100002073080000F4EEEEEEEE6E454045E9933EE9934C40
67,67,0101000020730800006ADBB66DDB164240E1B66DDBB62D4A40,0101000020730800006ADBB66DDB164240E1B66DDBB62D4A40
68,72,1.01E+48,1.01E+48
69,103,1.01E+48,1.01E+48
70,130,1.01E+48,1.01E+48
71,72,1.01E+48,1.01E+48
72,72,1.01E+48,1.01E+48
79,88,1.01E+48,1.01E+48
80,72,1.01E+48,1.01E+48
81,72,0101000020730800004C55555555553F405A55555555D54740,1.01E+48
82,87,1.01E+48,1.01E+48
83,72,0101000020730800005A555555555540405A55555555D54740,1.01E+48
84,87,1.01E+48,1.01E+48
85,87,1.01E+48,1.01E+48
86,88,1.01E+48,1.01E+48
87,87,1.01E+48,1.01E+48
88,88,1.01E+48,1.01E+48
89,88,1.01E+48,1.01E+48
90,88,1.01E+48,1.01E+48
91,87,1.01E+48,1.01E+48
92,99,1.01E+48,1.01E+48
93,88,1.01E+48,1.01E+48
94,108,1.01E+48,1.01E+48
95,99,1.01E+48,1.01E+48
96,87,1.01E+48,1.01E+48
97,108,1.01E+48,1.01E+48
98,103,1.01E+48,1.01E+48
99,99,1.01E+48,1.01E+48
100,103,1.01E+48,1.01E+48
101,87,1.01E+48,1.01E+48
102,115,1.01E+48,1.01E+48
103,103,1.01E+48,1.01E+48
104,108,1.01E+48,1.01E+48
105,99,1.01E+48,1.01E+48
106,87,1.01E+48,1.01E+48
107,41,1.01E+48,1.01E+48
108,108,1.01E+48,1.01E+48
109,115,1.01E+48,1.01E+48
110,103,1.01E+48,1.01E+48
111,87,1.01E+48,1.01E+48
112,41,1.01E+48,1.01E+48
113,108,1.01E+48,1.01E+48
114,103,1.01E+48,1.01E+48
115,115,1.01E+48,1.01E+48
116,103,1.01E+48,1.01E+48
117,108,1.01E+48,1.01E+48
118,137,1.01E+48,1.01E+48
119,41,1.01E+48,1.01E+48
120,108,1.01E+48,1.01E+48
121,136,1.01E+48,1.01E+48
122,137,1.01E+48,1.01E+48
123,115,1.01E+48,1.01E+48
124,130,1.01E+48,1.01E+48
125,139,1.01E+48,1.01E+48
126,115,1.01E+48,1.01E+48
127,137,1.01E+48,1.01E+48
128,147,1.01E+48,1.01E+48
129,142,1.01E+48,1.01E+48
130,130,1.01E+48,1.01E+48
131,142,1.01E+48,1.01E+48
132,130,1.01E+48,1.01E+48
133,137,1.01E+48,1.01E+48
134,41,1.01E+48,1.01E+48
135,139,1.01E+48,1.01E+48
136,136,1.01E+48,1.01E+48
137,137,1.01E+48,1.01E+48
138,41,1.01E+48,1.01E+48
139,139,1.01E+48,1.01E+48
140,136,1.01E+48,1.01E+48
141,137,1.01E+48,1.01E+48
142,142,1.01E+48,1.01E+48
143,130,1.01E+48,1.01E+48
144,139,1.01E+48,1.01E+48
145,414,1.01E+48,1.01E+48
146,158,1.01E+48,1.01E+48
147,147,1.01E+48,1.01E+48
148,137,1.01E+48,1.01E+48
149,147,1.01E+48,1.01E+48
150,136,1.01E+48,1.01E+48
151,137,1.01E+48,1.01E+48
152,139,1.01E+48,1.01E+48
153,414,1.01E+48,1.01E+48
154,158,1.01E+48,1.01E+48
155,142,1.01E+48,1.01E+48
156,130,0101000020730800005A55555555D543405A55555555554840,1.01E+48
157,158,1.01E+48,1.01E+48
158,158,1.01E+48,1.01E+48
195,193,1.01E+48,01010000207308000000000000000049400000000000C04640
159,161,010100002073080000E6A28B2EBAE84440E6A28B2EBAE84840,1.01E+48
160,158,1.01E+48,1.01E+48
161,161,1.01E+48,1.01E+48
162,161,1.01E+48,1.01E+48
163,158,1.01E+48,1.01E+48
164,161,1.01E+48,1.01E+48
165,173,1.01E+48,1.01E+48
166,173,1.01E+48,1.01E+48
167,161,01010000207308000000000000008046406666666666E64840,1.01E+48
168,173,1.01E+48,1.01E+48
169,175,1.01E+48,1.01E+48
170,175,1.01E+48,1.01E+48
171,173,1.01E+48,1.01E+48
172,175,1.01E+48,1.01E+48
173,173,1.01E+48,1.01E+48
174,175,1.01E+48,1.01E+48
175,175,1.01E+48,1.01E+48
176,181,01010000207308000000000000000048406666666666E64840,1.01E+48
177,175,1.01E+48,1.01E+48
178,181,1.01E+48,1.01E+48
179,181,1.01E+48,1.01E+48
180,175,1.01E+48,1.01E+48
181,181,1.01E+48,1.01E+48
182,175,1.01E+48,1.01E+48
183,193,1.01E+48,01010000207308000000000000000049400000000000C04640
184,181,1.01E+48,1.01E+48
185,181,01010000207308000000000000008049406666666666E64840,1.01E+48
186,181,1.01E+48,1.01E+48
187,181,0101000020730800000000000000004A400000000000004840,1.01E+48
188,181,0101000020730800000000000000004A400000000000804740,1.01E+48
189,193,1.01E+48,01010000207308000000000000000049400000000000C04640
190,203,0101000020730800002F2D2D2D2D2D4B403A3C3C3C3C3C4740,0101000020730800000000000000004A400000000000004640
191,203,0101000020730800000000000000004A400000000000804640,0101000020730800000000000000004A400000000000004640
192,193,1.01E+48,01010000207308000000000000000049400000000000C04640
193,193,01010000207308000000000000000049400000000000C04640,01010000207308000000000000000049400000000000C04640
194,193,1.01E+48,01010000207308000000000000000049400000000000C04640
196,193,1.01E+48,01010000207308000000000000000049400000000000C04640
197,203,1.01E+48,0101000020730800000000000000004A400000000000004640
198,208,1.01E+48,1.01E+48
199,209,1.01E+48,1.01E+48
200,208,1.01E+48,1.01E+48
201,209,1.01E+48,1.01E+48
202,203,1.01E+48,0101000020730800000000000000004A400000000000004640
203,203,0101000020730800000000000000004A400000000000004640,0101000020730800000000000000004A400000000000004640
204,209,1.01E+48,1.01E+48
205,203,0101000020730800000000000000004A400000000000804540,0101000020730800000000000000004A400000000000004640
206,208,1.01E+48,1.01E+48
207,209,1.01E+48,1.01E+48
208,208,1.01E+48,1.01E+48
209,209,1.01E+48,1.01E+48
210,213,1.01E+48,1.01E+48
211,211,0101000020730800002F2D2D2D2D2D4B403A3C3C3C3C3C4540,0101000020730800002F2D2D2D2D2D4B403A3C3C3C3C3C4540
212,213,0101000020730800000000000000004A400000000000804440,1.01E+48
213,213,1.01E+48,1.01E+48
214,213,0101000020730800000000000000004A400000000000004440,1.01E+48
215,213,1.01E+48,1.01E+48
216,213,1.01E+48,1.01E+48
217,219,0101000020730800005A55555555554A40A6AAAAAAAAAA4340,0101000020730800000000000000004A400000000000004340
218,219,1.01E+48,0101000020730800000000000000004A400000000000004340
219,219,0101000020730800000000000000004A400000000000004340,0101000020730800000000000000004A400000000000004340
220,219,1.01E+48,0101000020730800000000000000004A400000000000004340
221,219,0101000020730800005A55555555554A40A6AAAAAAAAAA4240,0101000020730800000000000000004A400000000000004340
222,219,1.01E+48,0101000020730800000000000000004A400000000000004340
223,226,0101000020730800000000000000004A400000000000004240,1.01E+48
224,226,1.01E+48,1.01E+48
225,226,0101000020730800005A55555555554A40A6AAAAAAAAAA4140,1.01E+48
226,226,1.01E+48,1.01E+48
227,229,0101000020730800000000000000004A400000000000004140,0101000020730800005A55555555554A40A6AAAAAAAAAA4040
228,226,1.01E+48,1.01E+48
229,229,0101000020730800005A55555555554A40A6AAAAAAAAAA4040,0101000020730800005A55555555554A40A6AAAAAAAAAA4040
230,232,1.01E+48,1.01E+48
231,229,0101000020730800000000000000004A400000000000004040,0101000020730800005A55555555554A40A6AAAAAAAAAA4040
232,232,1.01E+48,1.01E+48
233,237,1.01E+48,1.01E+48
234,232,01010000207308000000000000000049400000000000003F40,1.01E+48
235,237,1.01E+48,1.01E+48
236,242,01010000207308000000000000008048400000000000003F40,0101000020730800000000000000C047400000000000003F40
237,237,1.01E+48,1.01E+48
238,232,01010000207308000000000000008049400000000000003F40,1.01E+48
239,242,1.01E+48,0101000020730800000000000000C047400000000000003F40
240,293,1.01E+85,01010000207308000000000000008049400000000000003D40
241,226,1.01E+48,1.01E+48
242,242,0101000020730800000000000000C047400000000000003F40,0101000020730800000000000000C047400000000000003F40
243,246,01010000207308000000000000000047400000000000003F40,1.01E+85
244,246,1.01E+85,1.01E+85
245,242,1.01E+48,0101000020730800000000000000C047400000000000003F40
246,246,1.01E+85,1.01E+85
247,260,1.01E+48,1.01E+48
248,256,1.01E+85,01010000207308000000000000000048400000000000003D40
249,246,01010000207308000000000000008046400000000000003F40,1.01E+85
250,256,01010000207308000000000000008047400000000000003D40,01010000207308000000000000000048400000000000003D40
251,264,1.01E+48,1.01E+48
252,246,1.01E+85,1.01E+85
253,260,1.01E+48,1.01E+48
254,246,01010000207308000000000000000047400000000000003D40,1.01E+85
255,260,1.01E+48,1.01E+48
256,256,01010000207308000000000000000048400000000000003D40,01010000207308000000000000000048400000000000003D40
257,237,1.01E+48,1.01E+48
258,256,1.01E+85,01010000207308000000000000000048400000000000003D40
259,273,01010000207308000000000000008046400000000000003D40,01010000207308000000000000008046400000000000003C40
260,260,1.01E+48,1.01E+48
261,256,01010000207308000000000000008048400000000000003D40,01010000207308000000000000000048400000000000003D40
262,278,01010000207308000000000000000046400000000000003F40,01010000207308000000000000008045400000000000003F40
263,256,01010000207308000000000000008047400000000000003C40,01010000207308000000000000000048400000000000003D40
264,264,1.01E+48,1.01E+48
265,278,1.01E+85,01010000207308000000000000008045400000000000003F40
266,260,1.01E+48,1.01E+48
267,273,01010000207308000000000000000047400000000000003C40,01010000207308000000000000008046400000000000003C40
268,264,1.01E+48,1.01E+48
269,256,01010000207308000000000000000048400000000000003C40,01010000207308000000000000000048400000000000003D40
270,264,1.01E+48,1.01E+48
271,273,01010000207308000000000000000046400000000000003D40,01010000207308000000000000008046400000000000003C40
272,260,1.01E+48,1.01E+48
273,273,01010000207308000000000000008046400000000000003C40,01010000207308000000000000008046400000000000003C40
274,260,1.01E+48,1.01E+48
275,256,01010000207308000000000000008048400000000000003C40,01010000207308000000000000000048400000000000003D40
276,237,1.01E+48,1.01E+48
277,293,01010000207308000000000000000049400000000000003D40,01010000207308000000000000008049400000000000003D40
278,278,01010000207308000000000000008045400000000000003F40,01010000207308000000000000008045400000000000003F40
279,273,010100002073080000CD53823C25C84640B261ED1BD6BE3740,01010000207308000000000000008046400000000000003C40
280,280,010100002073080000AB94524A29A549408E31C618630C3240,010100002073080000AB94524A29A549408E31C618630C3240
281,282,010100002073080000747AD39BDE7449400000000000002440,01010000207308000045E9933EE99346406AC1166CC1161840
282,282,01010000207308000045E9933EE99346406AC1166CC1161840,01010000207308000045E9933EE99346406AC1166CC1161840
283,282,0101000020730800003148833448034640FB966FF9966FF93F,01010000207308000045E9933EE99346406AC1166CC1161840
284,282,010100002073080000E2388EE3382E4A40DA388EE3388E0540,01010000207308000045E9933EE99346406AC1166CC1161840
285,286,010100002073080000D587C6FAD0D84C4092F5A1B13E341A40,010100002073080000E78EB823EEC84F407EBEA02FE80B0A40
286,286,010100002073080000E78EB823EEC84F407EBEA02FE80B0A40,010100002073080000E78EB823EEC84F407EBEA02FE80B0A40
287,557,01010000207308000017967B1A61394F400000000000002A40,01010000207308000000000000000051400000000000002C40
288,541,0101000020730800000B0F0F0F0F8F4D40B8C3C3C3C3833440,01010000207308000085F21ACA6B6850406643790DE5353540
399,173,1.01E+48,1.01E+48
289,289,010100002073080000AB94524A29254B40ABD65A6BADB53940,010100002073080000AB94524A29254B40ABD65A6BADB53940
290,293,01010000207308000000000000008049400000000000003C40,01010000207308000000000000008049400000000000003D40
291,293,0101000020730800000000000000004A400000000000003D40,01010000207308000000000000008049400000000000003D40
292,293,0101000020730800005A555555551549404C55555555D53A40,01010000207308000000000000008049400000000000003D40
293,293,01010000207308000000000000008049400000000000003D40,01010000207308000000000000008049400000000000003D40
294,293,1.01E+85,01010000207308000000000000008049400000000000003D40
295,293,0101000020730800000000000000004A400000000000003E40,01010000207308000000000000008049400000000000003D40
296,289,010100002073080000454B4B4B4B4B4A40EAE1E1E1E1E13A40,010100002073080000AB94524A29254B40ABD65A6BADB53940
297,229,010100002073080000473EEB0653E44C40C214F9AC1B0C4140,0101000020730800005A55555555554A40A6AAAAAAAAAA4040
298,211,010100002073080000BE4EECC44ECC4D40EAC44EECC4EE4440,0101000020730800002F2D2D2D2D2D4B403A3C3C3C3C3C4540
299,511,010100002073080000DCE1E1E1E1614D40F5F0F0F0F0F04840,0101000020730800005A555555550D4D400000000000B04B40
300,511,0101000020730800005A55555555554B402F2D2D2D2D2D4C40,0101000020730800005A555555550D4D400000000000B04B40
301,302,0101000020730800002722222222A247406666666666664B40,010100002073080000F4EEEEEEEE6E454045E9933EE9934C40
302,302,010100002073080000F4EEEEEEEE6E454045E9933EE9934C40,010100002073080000F4EEEEEEEE6E454045E9933EE9934C40
303,303,0101000020730800009A99999999014740CDCCCCCCCC9C5040,0101000020730800009A99999999014740CDCCCCCCCC9C5040
400,405,1.01E+48,1.01E+48
401,401,1.01E+48,1.01E+48
304,2580,010100002073080000C1E8A28B2EBA4A40E6A28B2EBA884F40,0101000020730800000000000000804C405F427B09ED655040
305,305,01010000207308000054D69435654D4B400000000000E05140,01010000207308000054D69435654D4B400000000000E05140
306,307,010100002073080000764F232CF734484086E59E46582E5340,0101000020730800006959966559964640D3344DD3348D5340
307,307,0101000020730800006959966559964640D3344DD3348D5340,0101000020730800006959966559964640D3344DD3348D5340
308,307,010100002073080000F4EEEEEEEEEE4440A2F4499FF4495540,0101000020730800006959966559964640D3344DD3348D5340
309,309,0101000020730800007BAF7BDDEB5E494060F7BAD7BDAE5540,0101000020730800007BAF7BDDEB5E494060F7BAD7BDAE5540
310,310,01010000207308000000070E1C38F046406AD9B265CBD65740,01010000207308000000070E1C38F046406AD9B265CBD65740
311,345,01010000207308000060B9A711963B46404F8DB0DCD3085A40,0101000020730800000FC3300CC3304340996DDBB66D9B5940
312,312,010100002073080000D4594C67319D4640BC7D04F7111C5C40,010100002073080000D4594C67319D4640BC7D04F7111C5C40
313,313,01010000207308000072CE39E79C7344401C84104208E15D40,01010000207308000072CE39E79C7344401C84104208E15D40
314,332,010100002073080000F5F0F0F0F0B04240B496969696765F40,0101000020730800000000000000B03F400000000000DC5E40
315,315,010100002073080000B7855F8D89744140925F8D89F4A06040,010100002073080000B7855F8D89744140925F8D89F4A06040
316,316,010100002073080000C17660AE1D18414061E26794F8B96140,010100002073080000C17660AE1D18414061E26794F8B96140
317,317,010100002073080000C739E79C738E4040AB73CE39E7CC6240,010100002073080000C739E79C738E4040AB73CE39E7CC6240
318,318,01010000207308000005ED25B497D03740E612DA4B68AF6240,01010000207308000005ED25B497D03740E612DA4B68AF6240
319,319,01010000207308000098AAAAAAAAAA2B4096E3388EE33C6240,01010000207308000098AAAAAAAAAA2B4096E3388EE33C6240
320,374,0101000020730800002823232323231B40F9F5F5F5F5756140,010100002073080000EC29419E12E4F93FBAF60D6BDF306240
321,325,0101000020730800009A99999999991540DE411DD4419D6040,010100002073080000C5D5E226CCEF284030B267202A5D6040
322,322,010100002073080000649132F0746B0E4047F0746B7E585F40,010100002073080000649132F0746B0E4047F0746B7E585F40
323,323,0101000020730800008E31C618638C2740C7F7DE7BEF3D5E40,0101000020730800008E31C618638C2740C7F7DE7BEF3D5E40
324,323,01010000207308000017967B1A61B930405A58EE6984655F40,0101000020730800008E31C618638C2740C7F7DE7BEF3D5E40
325,325,010100002073080000C5D5E226CCEF284030B267202A5D6040,010100002073080000C5D5E226CCEF284030B267202A5D6040
402,173,1.01E+48,1.01E+48
403,405,1.01E+48,1.01E+48
326,319,0101000020730800006855555555552B40C1E8A28B2E5A6140,01010000207308000098AAAAAAAAAA2B4096E3388EE33C6240
327,327,01010000207308000010C7711CC7D134402CC7711CC7FD6040,01010000207308000010C7711CC7D134402CC7711CC7FD6040
328,329,010100002073080000D66B28AFA13C3A408CF21ACA6BB86140,0101000020730800009B9B9B9B9B9B3C408587878787476140
329,329,0101000020730800009B9B9B9B9B9B3C408587878787476140,0101000020730800009B9B9B9B9B9B3C408587878787476140
330,330,0101000020730800007CA1177AA11739403AF4422FF4026040,0101000020730800007CA1177AA11739403AF4422FF4026040
331,332,0101000020730800008996969696163F40EAE1E1E1E1015F40,0101000020730800000000000000B03F400000000000DC5E40
332,332,0101000020730800000000000000B03F400000000000DC5E40,0101000020730800000000000000B03F400000000000DC5E40
333,333,010100002073080000AAFBF2D88AA03440B556040D27F55D40,010100002073080000AAFBF2D88AA03440B556040D27F55D40
334,333,010100002073080000FCD88AA0E1A43240D9226838A93B5C40,010100002073080000AAFBF2D88AA03440B556040D27F55D40
335,383,010100002073080000ECD9A8EF6CD42540281BF59D8DFA5A40,010100002073080000CDCCCCCCCCCC23407188888888585C40
404,405,1.01E+48,1.01E+48
405,405,1.01E+48,1.01E+48
336,336,0101000020730800000000000000001C40197147DC11775940,0101000020730800000000000000001C40197147DC11775940
337,336,010100002073080000A3AAAAAAAA2A01400000000000CC5840,0101000020730800000000000000001C40197147DC11775940
338,342,0101000020730800000000000000801A400000000000565740,010100002073080000D11C48B4C2E6284032F564FC76295740
339,339,01010000207308000000000000000019406666666666A65540,01010000207308000000000000000019406666666666A65540
340,384,1.01E+48,010100002073080000C710ACA3CDFB1C40F13EC52543B05340
341,341,010100002073080000190F0F0F0F0F2C40120F0F0F0F5F5440,010100002073080000190F0F0F0F0F2C40120F0F0F0F5F5440
342,342,010100002073080000D11C48B4C2E6284032F564FC76295740,010100002073080000D11C48B4C2E6284032F564FC76295740
343,343,01010000207308000078E0C08103072E402E77EEDCB9735940,01010000207308000078E0C08103072E402E77EEDCB9735940
344,344,010100002073080000C4711CC7711C3940C2AAAAAAAA525A40,010100002073080000C4711CC7711C3940C2AAAAAAAA525A40
406,401,1.01E+48,1.01E+48
407,173,1.01E+48,1.01E+48
408,415,1.01E+48,1.01E+48
345,345,0101000020730800000FC3300CC3304340996DDBB66D9B5940,0101000020730800000FC3300CC3304340996DDBB66D9B5940
346,310,010100002073080000781CC7711CC747403EE9933EE9935740,01010000207308000000070E1C38F046406AD9B265CBD65740
347,2250,0101000020730800009796969696964A400318181818185A40,01010000207308000025CCEF6A71134B40A09B30BFAB455B40
348,349,01010000207308000055B0055BB0854C405E0BB6600B365840,010100002073080000BE4EECC44E2C4D405F27766227965640
349,349,010100002073080000BE4EECC44E2C4D405F27766227965640,010100002073080000BE4EECC44E2C4D405F27766227965640
350,349,0101000020730800000000000000804D4093852C64210B5540,010100002073080000BE4EECC44E2C4D405F27766227965640
351,352,010100002073080000573798229FF54B406E30453EEB065440,0101000020730800000A53E4B36E704F4031453EEB06135340
352,352,0101000020730800000A53E4B36E704F4031453EEB06135340,0101000020730800000A53E4B36E704F4031453EEB06135340
353,353,01010000207308000073D145175D74504067934D36D9445540,01010000207308000073D145175D74504067934D36D9445540
354,354,0101000020730800000000000000805040F534C2724F635740,0101000020730800000000000000805040F534C2724F635740
409,405,1.01E+48,1.01E+48
355,355,010100002073080000CDCCCCCCCCCC514059E4466EE4065940,010100002073080000CDCCCCCCCCCC514059E4466EE4065940
356,356,010100002073080000A6AAAAAAAADA4F4096E3388EE3485A40,010100002073080000A6AAAAAAAADA4F4096E3388EE3485A40
357,2250,01010000207308000085EB51B81E054D40B8D3063A6D205C40,01010000207308000025CCEF6A71134B40A09B30BFAB455B40
358,358,0101000020730800001F2CF734C2B24C4017967B1A61595E40,0101000020730800001F2CF734C2B24C4017967B1A61595E40
359,359,0101000020730800000000000000C048401C94D7505E835F40,0101000020730800000000000000C048401C94D7505E835F40
360,360,010100002073080000162BC337A2C0454013B9EB678B756040,010100002073080000162BC337A2C0454013B9EB678B756040
361,2247,010100002073080000A6AAAAAAAA8A4440CB711CC7717C6140,01010000207308000017967B1A61B9454017967B1A61496240
362,2247,0101000020730800006ADBB66DDBF647405B18866118866140,01010000207308000017967B1A61B9454017967B1A61496240
363,363,01010000207308000073D145175D444A407F2EBAE8A2736240,01010000207308000073D145175D444A407F2EBAE8A2736240
364,363,010100002073080000BF84F612DACB4840DD4B682FA15D6340,01010000207308000073D145175D444A407F2EBAE8A2736240
365,2248,010100002073080000ABB5D65A6B2D4540F2BDF7DE7B3F6340,0101000020730800002ED28E1508234540331046DAB1E26340
410,405,1.01E+48,1.01E+48
366,366,0101000020730800004DE4B36E3085414027F2593798D26340,0101000020730800004DE4B36E3085414027F2593798D26340
367,367,010100002073080000CDCCCCCCCCD44040CDCCCCCCCCF66440,010100002073080000CDCCCCCCCCD44040CDCCCCCCCCF66440
368,377,01010000207308000006349CD47D7938406C11349CD47D6440,010100002073080000B8481978BA3539403E1978BA359F6340
369,369,1.01E+48,1.01E+48
370,370,01010000207308000068EBD06FB60E214086E59E46580E6540,01010000207308000068EBD06FB60E214086E59E46580E6540
371,371,010100002073080000AAA1BC86F21A0A40D92D71EAF75C6440,010100002073080000AAA1BC86F21A0A40D92D71EAF75C6440
372,375,0101000020730800006FDBB66DDBB61B40A5E7799EE7396340,010100002073080000D0E67D8A4B86204095E2922158876340
373,374,01010000207308000060B0055BB0051B403333333333736240,010100002073080000EC29419E12E4F93FBAF60D6BDF306240
374,374,010100002073080000EC29419E12E4F93FBAF60D6BDF306240,010100002073080000EC29419E12E4F93FBAF60D6BDF306240
375,375,010100002073080000D0E67D8A4B86204095E2922158876340,010100002073080000D0E67D8A4B86204095E2922158876340
411,405,1.01E+48,1.01E+48
376,376,010100002073080000EC593798221F304027F2593798326440,010100002073080000EC593798221F304027F2593798326440
377,377,010100002073080000B8481978BA3539403E1978BA359F6340,010100002073080000B8481978BA3539403E1978BA359F6340
378,319,0101000020730800004C555555551531406155555555CF6240,01010000207308000098AAAAAAAAAA2B4096E3388EE33C6240
379,325,010100002073080000A76DDBB66D5B2C403449922449D66040,010100002073080000C5D5E226CCEF284030B267202A5D6040
