DestinationId,SourceId,Destination Centroid,Source Centroid
81,39,0101000020730800005396218E75D12F4036CD3B4ED1C55A40,0101000020730800000000000000C022405917B7D100565A40
82,39,010100002073080000857CD0B359552B40F54A5986384E5B40,0101000020730800000000000000C022405917B7D100565A40
293,293,0101000020730800005BD3BCE3145D39400C022B87169D5B40,0101000020730800005BD3BCE3145D39400C022B87169D5B40
83,377,010100002073080000EE7C3F355E5A29408A1F63EE5A9A5C40,010100002073080000B81E85EB51B824401F85EB51B85E5D40
84,293,010100002073080000000000000000324070CE88D2DEF45B40,0101000020730800005BD3BCE3145D39400C022B87169D5B40
85,293,010100002073080000FB3A70CE887235405F07CE1951BE5A40,0101000020730800005BD3BCE3145D39400C022B87169D5B40
86,86,0101000020730800004BEA0434119634406C787AA52C375940,0101000020730800004BEA0434119634406C787AA52C375940
87,86,010100002073080000CF66D5E76A9B3440CD3B4ED191F45840,0101000020730800004BEA0434119634406C787AA52C375940
88,273,0101000020730800007958A835CDEB374041F163CC5D435740,0101000020730800000000000000A03A400000000000705840
89,273,0101000020730800000000000000003C406FF085C9542D5640,0101000020730800000000000000A03A400000000000705840
90,498,0101000020730800007958A835CD6B3F40BF0E9C33A23C5540,01010000207308000057EC2FBB276F424016FBCBEEC92B5540
91,498,01010000207308000007CE1951DA4B42406C09F9A0676F5440,01010000207308000057EC2FBB276F424016FBCBEEC92B5540
92,73,010100002073080000B37BF2B050234240D93D7958A8515340,0101000020730800000000000000E03E409A99999999315340
93,93,010100002073080000B003E78C28254340287E8CB96BAD5140,010100002073080000B003E78C28254340287E8CB96BAD5140
94,499,010100002073080000228E75711B75454029ED0DBE30F95240,010100002073080000DFE00B93A95247400000000000005240
95,499,010100002073080000DFE00B93A9FA45406FF085C9546D5140,010100002073080000DFE00B93A95247400000000000005240
296,298,0101000020730800000000000000003D400000000000805B40,0101000020730800000000000000003E400000000000805B40
96,124,01010000207308000032E6AE25E4334440AF25E4839E355040,0101000020730800003333333333B343403333333333F34D40
97,124,01010000207308000000000000002041400000000000A04F40,0101000020730800003333333333B343403333333333F34D40
98,124,010100002073080000D95F764F1EDE40400000000000004D40,0101000020730800003333333333B343403333333333F34D40
99,124,01010000207308000060E5D022DB9143400000000000004B40,0101000020730800003333333333B343403333333333F34D40
100,507,010100002073080000211FF46C569540400000000000C04840,010100002073080000B22E6EA301BC41400000000000F84740
101,68,0101000020730800000000000000003C40BBB88D06F02E4840,01010000207308000058A835CD3BCE3740211FF46C56954940
102,102,010100002073080000A60A462575A23740FD87F4DBD7494540,010100002073080000A60A462575A23740FD87F4DBD7494540
103,102,01010000207308000026E4839ECDBA3240575BB1BFEC064340,010100002073080000A60A462575A23740FD87F4DBD7494540
104,105,0101000020730800000000000000002D400000000000C04440,010100002073080000E6AE25E483BE314011363CBD52D64640
105,105,010100002073080000E6AE25E483BE314011363CBD52D64640,010100002073080000E6AE25E483BE314011363CBD52D64640
106,102,0101000020730800009A779CA223093B40CD3B4ED191444640,010100002073080000A60A462575A23740FD87F4DBD7494540
107,102,0101000020730800000DE02D90A0D83A400000000000004240,010100002073080000A60A462575A23740FD87F4DBD7494540
108,120,010100002073080000787AA52C434C354051DA1B7C61723F40,0101000020730800009D8026C28687364027C286A7575A3A40
297,290,0101000020730800000000000000003D400000000000405B40,0101000020730800000000000000003C400000000000005B40
109,120,0101000020730800000000000000803B40F90FE9B7AF133E40,0101000020730800009D8026C28687364027C286A7575A3A40
110,110,010100002073080000D95F764F1E263F406ABC749318C43840,010100002073080000D95F764F1E263F406ABC749318C43840
111,158,0101000020730800000000000000803E400000000000803240,010100002073080000931804560E25424005C58F31778D3440
112,113,010100002073080000CF66D5E76A9B3D40CB10C7BAB8ED2B40,0101000020730800009C33A2B437483A405DDC460378CB2140
113,113,0101000020730800009C33A2B437483A405DDC460378CB2140,0101000020730800009C33A2B437483A405DDC460378CB2140
114,116,01010000207308000031992A1895243440508D976E12C31840,010100002073080000C58F31772D51304060E5D022DBF90040
115,116,0101000020730800000000000000802E400000000000000A40,010100002073080000C58F31772D51304060E5D022DBF90040
116,116,010100002073080000C58F31772D51304060E5D022DBF90040,010100002073080000C58F31772D51304060E5D022DBF90040
117,113,010100002073080000BEC1172653553440A8C64B3789612440,0101000020730800009C33A2B437483A405DDC460378CB2140
118,8,0101000020730800000DE02D90A0D83840E63FA4DFBE4E2E40,010100002073080000C976BE9F1A6F3340F9A067B3EA733040
119,110,010100002073080000423EE8D9ACAA3B400F0BB5A679773440,010100002073080000D95F764F1E263F406ABC749318C43840
120,120,0101000020730800009D8026C28687364027C286A7575A3A40,0101000020730800009D8026C28687364027C286A7575A3A40
128,507,010100002073080000ED0DBE3099224140B5A679C729724540,010100002073080000B22E6EA301BC41400000000000F84740
294,298,0101000020730800000000000000003C403333333333F35B40,0101000020730800000000000000003E400000000000805B40
121,121,0101000020730800000000000000E023404ED1915CFE134340,0101000020730800000000000000E023404ED1915CFE134340
122,122,010100002073080000333333333333134034A2B437F88A4A40,010100002073080000333333333333134034A2B437F88A4A40
123,123,0101000020730800008A8EE4F21F2238400000000000E05040,0101000020730800008A8EE4F21F2238400000000000E05040
124,124,0101000020730800003333333333B343403333333333F34D40,0101000020730800003333333333B343403333333333F34D40
125,126,0101000020730800005F07CE1951CA4640D26F5F07CEB94B40,0101000020730800009C33A2B4371846402C6519E258B74840
126,126,0101000020730800009C33A2B4371846402C6519E258B74840,0101000020730800009C33A2B4371846402C6519E258B74840
127,505,010100002073080000D42B6519E2184440211FF46C56154640,0101000020730800002575029A08CB4440FBCBEEC9C3724440
279,278,010100002073080000BEC1172653553940865AD3BCE3F85940,0101000020730800000000000000003B400000000000C05940
129,506,01010000207308000007CE1951DACB40401A51DA1B7C894240,010100002073080000B22E6EA3015C42400000000000E84040
130,506,0101000020730800009A779CA2232940400000000000204040,010100002073080000B22E6EA3015C42400000000000E84040
131,506,0101000020730800006B9A779CA28B424021B07268914D3C40,010100002073080000B22E6EA3015C42400000000000E84040
132,158,010100002073080000E7FBA9F1D2854440AD69DE718AEE3640,010100002073080000931804560E25424005C58F31778D3440
133,164,01010000207308000027C286A757A2454088F4DBD781F33D40,010100002073080000CEAACFD556FC4740CF66D5E76ADB3840
134,505,0101000020730800003411363CBD6245406688635DDC364240,0101000020730800002575029A08CB4440FBCBEEC9C3724440
135,505,01010000207308000050FC1873D75A474050FC1873D75A4440,0101000020730800002575029A08CB4440FBCBEEC9C3724440
136,126,01010000207308000000000000008048409A99999999D94640,0101000020730800009C33A2B4371846402C6519E258B74840
137,192,010100002073080000CD3B4ED191644A400000000000C04440,010100002073080000EA95B20C711C4E400000000000804440
138,1396,010100002073080000F54A5986386E49402CD49AE61D074240,010100002073080000EA95B20C719C4A402CD49AE61D474040
139,192,0101000020730800000000000000C04C403333333333834240,010100002073080000EA95B20C711C4E400000000000804440
140,183,01010000207308000068B3EA73B56D4F40CD3B4ED191A44040,010100002073080000CEAACFD55650514051DA1B7C61724040
141,141,010100002073080000931804560EE54D4092CB7F48BF7D3A40,010100002073080000931804560EE54D4092CB7F48BF7D3A40
142,1392,010100002073080000567DAEB6626750400DE02D90A0D83640,010100002073080000A8C64B3789BD50405305A3923A313940
143,143,010100002073080000CDCCCCCCCC7C4F403333333333533140,010100002073080000CDCCCCCCCC7C4F403333333333533140
144,143,010100002073080000BBB88D06F0AE4D40151DC9E53F442740,010100002073080000CDCCCCCCCC7C4F403333333333533140
145,1394,0101000020730800001283C0CAA1BD4B4058A835CD3B8E1B40,010100002073080000F6285C8FC2F54840D7A3703D0AD71F40
146,1394,010100002073080000A60A462575E2494054E3A59BC4200540,010100002073080000F6285C8FC2F54840D7A3703D0AD71F40
147,153,010100002073080000ECC039234ACB4640B6F3FDD478690540,0101000020730800000000000000004440C3F5285C8FC21140
148,153,0101000020730800007B14AE47E17A45406666666666661E40,0101000020730800000000000000004440C3F5285C8FC21140
149,2437,01010000207308000051DA1B7C610A45402506819543EB2A40,0101000020730800002E90A0F8314647409D11A5BDC1F72A40
150,153,010100002073080000BBB88D06F02E4240151DC9E53F442340,0101000020730800000000000000004440C3F5285C8FC21140
151,154,010100002073080000211FF46C562540400000000000001440,01010000207308000082E2C798BB063F40499D8026C286FA3F
152,153,0101000020730800006688635DDC5642400000000000000240,0101000020730800000000000000004440C3F5285C8FC21140
153,153,0101000020730800000000000000004440C3F5285C8FC21140,0101000020730800000000000000004440C3F5285C8FC21140
154,154,01010000207308000082E2C798BB063F40499D8026C286FA3F,01010000207308000082E2C798BB063F40499D8026C286FA3F
155,113,0101000020730800000F0BB5A679F7374013F241CF66550540,0101000020730800009C33A2B437483A405DDC460378CB2140
156,113,010100002073080000AD69DE718A2E3F400000000000002340,0101000020730800009C33A2B437483A405DDC460378CB2140
157,158,010100002073080000A1F831E6AEB5414048BF7D1D38E72E40,010100002073080000931804560E25424005C58F31778D3440
158,158,010100002073080000931804560E25424005C58F31778D3440,010100002073080000931804560E25424005C58F31778D3440
159,2437,010100002073080000EA95B20C711C4640EA95B20C711C3240,0101000020730800002E90A0F8314647409D11A5BDC1F72A40
160,2437,010100002073080000A1F831E6AE35484048BF7D1D38E72A40,0101000020730800002E90A0F8314647409D11A5BDC1F72A40
161,165,1.01E+48,0101000020730800006688635DDCB64B4098DD9387853A3340
162,164,010100002073080000A1F831E6AE354940A4DFBE0E9C733840,010100002073080000CEAACFD556FC4740CF66D5E76ADB3840
163,1396,010100002073080000F931E6AE25344940CC5D4BC807ED3D40,010100002073080000EA95B20C719C4A402CD49AE61D474040
164,164,010100002073080000CEAACFD556FC4740CF66D5E76ADB3840,010100002073080000CEAACFD556FC4740CF66D5E76ADB3840
165,165,0101000020730800006688635DDCB64B4098DD9387853A3340,0101000020730800006688635DDCB64B4098DD9387853A3340
166,1394,010100002073080000B1BFEC9E3CFC4A40287E8CB96B692940,010100002073080000F6285C8FC2F54840D7A3703D0AD71F40
167,1394,0101000020730800004850FC18734F48409F3C2CD49A462040,010100002073080000F6285C8FC2F54840D7A3703D0AD71F40
168,169,010100002073080000D8F0F44A59EE4C40A69BC420B0720F40,01010000207308000042CF66D5E7E24F406A4DF38E53740540
169,169,01010000207308000042CF66D5E7E24F406A4DF38E53740540,01010000207308000042CF66D5E7E24F406A4DF38E53740540
170,169,010100002073080000211FF46C56654F407B832F4CA6EA2040,01010000207308000042CF66D5E7E24F406A4DF38E53740540
171,143,0101000020730800000000000000785040857CD0B359552940,010100002073080000CDCCCCCCCC7C4F403333333333533140
172,169,010100002073080000744694F6061F5140DE9387855A931D40,01010000207308000042CF66D5E7E24F406A4DF38E53740540
173,169,01010000207308000000000000008051400F9C33A2B437FD3F,01010000207308000042CF66D5E7E24F406A4DF38E53740540
174,210,0101000020730800000000000000C052400000000000000040,01010000207308000000000000002054403255302AA913FB3F
175,208,01010000207308000051DA1B7C61CA524070CE88D2DE601E40,01010000207308000075029A081B8A53400E4FAF9465282740
176,208,0101000020730800000000000000E051400000000000C02940,01010000207308000075029A081B8A53400E4FAF9465282740
177,1392,0101000020730800004CA60A462589514012A5BDC117063340,010100002073080000A8C64B3789BD50405305A3923A313940
178,208,1.01E+48,01010000207308000075029A081B8A53400E4FAF9465282740
179,203,1.01E+48,01010000207308000023DBF97E6A04534090A0F831E69E3D40
180,203,01010000207308000027C286A757EE53404BEA043411963A40,01010000207308000023DBF97E6A04534090A0F831E69E3D40
181,203,0101000020730800000BB5A679C7D15240166A4DF38EE33C40,01010000207308000023DBF97E6A04534090A0F831E69E3D40
182,1392,010100002073080000F54A5986388E5140423EE8D9ACAA3A40,010100002073080000A8C64B3789BD50405305A3923A313940
183,183,010100002073080000CEAACFD55650514051DA1B7C61724040,010100002073080000CEAACFD55650514051DA1B7C61724040
184,185,0101000020730800003D0AD7A3707D52403333333333B34240,0101000020730800008CDB68006F39514032E6AE25E45B4440
185,185,0101000020730800008CDB68006F39514032E6AE25E45B4440,0101000020730800008CDB68006F39514032E6AE25E45B4440
186,192,010100002073080000560E2DB29DE74F409A779CA223894640,010100002073080000EA95B20C711C4E400000000000804440
187,243,010100002073080000211FF46C56D54F409A99999999994940,01010000207308000068B3EA73B52D4E400000000000A04940
188,242,01010000207308000003780B24287650400000000000804C40,01010000207308000033C4B12E6E1B514033C4B12E6E3B4A40
189,243,010100002073080000CCEEC9C3429D4D406688635DDCB64C40,01010000207308000068B3EA73B52D4E400000000000A04940
190,190,0101000020730800000000000000804A400000000000804A40,0101000020730800000000000000804A400000000000804A40
191,243,0101000020730800005E4BC8073D6B4C4051DA1B7C618A4740,01010000207308000068B3EA73B52D4E400000000000A04940
192,192,010100002073080000EA95B20C711C4E400000000000804440,010100002073080000EA95B20C711C4E400000000000804440
193,185,01010000207308000041F163CC5D435140EA04341136944440,0101000020730800008CDB68006F39514032E6AE25E45B4440
194,242,01010000207308000000000000002852404ED1915CFE534840,01010000207308000033C4B12E6E1B514033C4B12E6E3B4A40
195,242,0101000020730800009EEFA7C64B2B5240143FC6DCB5344B40,01010000207308000033C4B12E6E1B514033C4B12E6E3B4A40
196,239,010100002073080000CA32C4B12E7A53406B9A779CA28B4940,0101000020730800003E7958A835995340E78C28ED0DBE4C40
197,1390,01010000207308000000000000003054402CD49AE61D074740,010100002073080000A7E8482EFF895440B22E6EA3011C4640
280,284,0101000020730800000000000000003B400000000000405A40,0101000020730800000000000000003B400000000000805A40
198,1390,01010000207308000090A0F831E6DE534090A0F831E61E4440,010100002073080000A7E8482EFF895440B22E6EA3011C4640
199,1390,01010000207308000096218E7571875340A779C7293A624540,010100002073080000A7E8482EFF895440B22E6EA3011C4640
200,1390,01010000207308000073D712F241BB554007CE1951DA4B4540,010100002073080000A7E8482EFF895440B22E6EA3011C4640
201,233,010100002073080000C286A757CA6655408CB96B09F9604240,0101000020730800008A1F63EE5A7A5640143FC6DCB5B44040
202,203,01010000207308000066F7E461A1CE53406688635DDCB64040,01010000207308000023DBF97E6A04534090A0F831E69E3D40
203,203,01010000207308000023DBF97E6A04534090A0F831E69E3D40,01010000207308000023DBF97E6A04534090A0F831E69E3D40
204,233,01010000207308000000000000005855409CA223B9FCA73C40,0101000020730800008A1F63EE5A7A5640143FC6DCB5B44040
205,216,010100002073080000E71DA7E848F255400000000000803740,0101000020730800004BEA043411425640FC1873D712423340
206,216,01010000207308000033C4B12E6E9B5440FE65F7E461F13440,0101000020730800004BEA043411425640FC1873D712423340
207,208,010100002073080000F163CC5D4B6854404FAF946588E32E40,01010000207308000075029A081B8A53400E4FAF9465282740
208,208,01010000207308000075029A081B8A53400E4FAF9465282740,01010000207308000075029A081B8A53400E4FAF9465282740
209,210,01010000207308000070CE88D2DE3454400000000000001840,01010000207308000000000000002054403255302AA913FB3F
281,278,0101000020730800000000000000003C400000000000005A40,0101000020730800000000000000003B400000000000C05940
282,278,0101000020730800000000000000003C400000000000C05940,0101000020730800000000000000003B400000000000C05940
210,210,01010000207308000000000000002054403255302AA913FB3F,01010000207308000000000000002054403255302AA913FB3F
211,210,0101000020730800007AA52C431C8755404FAF946588E30040,01010000207308000000000000002054403255302AA913FB3F
212,220,0101000020730800005DDC460378D756406666666666660240,0101000020730800003411363CBD8657409CC420B072281F40
213,220,010100002073080000A323B9FC87E855402A3A92CB7F881E40,0101000020730800003411363CBD8657409CC420B072281F40
214,208,010100002073080000764F1E166A095540C5FEB27BF2F02540,01010000207308000075029A081B8A53400E4FAF9465282740
215,216,01010000207308000027C286A7572E564095D40968222C2F40,0101000020730800004BEA043411425640FC1873D712423340
216,216,0101000020730800004BEA043411425640FC1873D712423340,0101000020730800004BEA043411425640FC1873D712423340
217,217,1.01E+48,1.01E+48
218,230,0101000020730800003D0AD7A3707D58409A99999999993440,010100002073080000992A1895D4C1594032772D211FD43540
219,220,01010000207308000050FC1873D7C25740075F984C156C2D40,0101000020730800003411363CBD8657409CC420B072281F40
220,220,0101000020730800003411363CBD8657409CC420B072281F40,0101000020730800003411363CBD8657409CC420B072281F40
221,220,010100002073080000B6F3FDD4784D5740A54E401361432540,0101000020730800003411363CBD8657409CC420B072281F40
222,223,01010000207308000033C4B12E6EEB58402D431CEBE2B61240,010100002073080000D93D7958A81D5A40083D9B559F2B0140
283,284,0101000020730800000000000000003C400000000000405A40,0101000020730800000000000000003B400000000000805A40
284,284,0101000020730800000000000000003B400000000000805A40,0101000020730800000000000000003B400000000000805A40
223,223,010100002073080000D93D7958A81D5A40083D9B559F2B0140,010100002073080000D93D7958A81D5A40083D9B559F2B0140
224,223,010100002073080000B6F3FDD4784D5A40499D8026C2861E40,010100002073080000D93D7958A81D5A40083D9B559F2B0140
225,227,010100002073080000865AD3BCE35859402CD49AE61D472640,0101000020730800008E06F01648DC5A40B30C71AC8B3B2C40
226,230,010100002073080000D7A3703D0A575940CDCCCCCCCCCC3040,010100002073080000992A1895D4C1594032772D211FD43540
227,227,0101000020730800008E06F01648DC5A40B30C71AC8B3B2C40,0101000020730800008E06F01648DC5A40B30C71AC8B3B2C40
228,227,010100002073080000C7293A92CBF75B40E25817B7D1203340,0101000020730800008E06F01648DC5A40B30C71AC8B3B2C40
229,230,0101000020730800000000000000A05A409A779CA223C93640,010100002073080000992A1895D4C1594032772D211FD43540
230,230,010100002073080000992A1895D4C1594032772D211FD43540,010100002073080000992A1895D4C1594032772D211FD43540
231,217,0101000020730800000000000000D85840645DDC4603F83B40,1.01E+48
232,233,010100002073080000CD3B4ED19194574035EF384547523F40,0101000020730800008A1F63EE5A7A5640143FC6DCB5B44040
233,233,0101000020730800008A1F63EE5A7A5640143FC6DCB5B44040,0101000020730800008A1F63EE5A7A5640143FC6DCB5B44040
234,233,010100002073080000FC1873D712DA5640E3C798BB96D04340,0101000020730800008A1F63EE5A7A5640143FC6DCB5B44040
235,236,010100002073080000CDCCCCCCCC0457406666666666E64640,0101000020730800001E166A4DF3BA55407E1D386744F94840
236,236,0101000020730800001E166A4DF3BA55407E1D386744F94840,0101000020730800001E166A4DF3BA55407E1D386744F94840
237,236,0101000020730800006FF085C954D554401973D712F2C14940,0101000020730800001E166A4DF3BA55407E1D386744F94840
238,239,0101000020730800009A99999999D954403333333333B34C40,0101000020730800003E7958A835995340E78C28ED0DBE4C40
239,239,0101000020730800003E7958A835995340E78C28ED0DBE4C40,0101000020730800003E7958A835995340E78C28ED0DBE4C40
240,239,0101000020730800005B423EE8D92452404A7B832F4C364E40,0101000020730800003E7958A835995340E78C28ED0DBE4C40
